,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
1198,śmiech,laughter,N,6,5578,43,4,9,8.02,1.3,22,4,9,7.73,1.45,21,6,9,8.33,1.06,40,1,9,6.95,2.31,20,3,9,7.4,2.04,20,1,9,6.5,2.52,41,2,9,6.63,1.61,22,5,9,6.91,1.27,19,2,9,6.32,1.92,42,1,8,3.5,1.97,22,1,7,3.77,1.93,20,1,8,3.2,2.02,42,1,9,6.57,2.64,22,1,9,6.68,2.48,20,1,9,6.45,2.87,42,1,9,5.02,3.02,23,1,9,5.7,2.88,19,1,9,4.21,3.05,,251,,
1199,śmieci,garbage,N,6,2570,44,1,8,2.64,1.5,25,1,4,2.12,1.09,19,1,8,3.32,1.7,38,1,7,2.66,1.81,18,1,7,2.78,1.86,20,1,6,2.55,1.79,42,1,9,4.05,2.38,20,1,8,3.5,2.24,22,1,9,4.55,2.44,42,1,9,5.88,2.11,20,4,9,6.55,1.5,22,1,9,5.27,2.41,42,1,9,2.9,2.46,20,1,9,3.45,3.15,22,1,5,2.41,1.5,42,1,9,5.52,2.66,20,1,9,5.1,2.92,22,1,9,5.91,2.41,,182,,
1200,śmierć,death,N,6,22744,43,1,8,1.84,1.82,22,1,8,2.09,2.14,21,1,7,1.57,1.43,40,1,9,5.08,3.57,20,1,9,4.75,3.81,20,1,9,5.4,3.38,41,1,9,2.68,2.49,22,1,9,2.5,2.89,19,1,7,2.89,2,42,1,9,4.05,2.78,22,1,9,3.5,2.32,20,1,9,4.65,3.17,42,1,9,7.36,2.48,22,1,9,7.23,2.56,20,1,9,7.5,2.44,42,1,9,3.67,2.97,23,1,9,3.78,2.97,19,1,9,3.53,3.04,,100,,
1201,śmierdzieć,stink,V,10,100,42,1,9,1.81,1.5,24,1,9,1.88,1.75,18,1,5,1.72,1.13,42,1,9,4.83,3.05,22,1,9,5.5,3.52,20,1,8,4.1,2.31,42,1,9,3.17,2.19,23,1,7,2.83,2.27,19,1,9,3.58,2.06,42,1,9,5.14,2.5,21,1,9,5.19,2.66,21,1,9,5.1,2.41,42,1,9,4.5,2.56,18,1,9,4.44,2.57,24,1,9,4.54,2.6,42,1,9,4.33,3,24,1,9,4.17,3.2,18,1,9,4.56,2.79,,411,,
1202,śmieszność,ridicule,N,10,166,42,1,9,6.69,2.3,22,1,9,6.77,2.43,20,2,9,6.6,2.21,42,1,9,6.07,2.54,22,1,9,6.27,2.73,20,1,9,5.85,2.37,42,1,9,5.17,2.82,19,1,9,4.84,2.79,23,1,9,5.43,2.87,42,1,9,3.98,2.12,24,1,9,4.21,2.11,18,1,9,3.67,2.17,42,1,9,5.55,2.5,22,1,9,5,2.35,20,1,9,6.15,2.58,41,1,9,4.71,2.68,20,1,9,4.9,2.97,21,1,9,4.52,2.42,,360,,
1203,śmieszny,funny,A,8,946,42,5,9,7.48,1.29,23,5,9,7.87,1.25,19,5,9,7,1.2,42,1,9,6.52,2.17,23,1,9,6.7,2.16,19,1,9,6.32,2.21,42,1,9,5.4,2.32,21,1,9,5.38,2.56,21,1,9,5.43,2.11,42,1,9,4.07,2.42,19,1,9,3.58,2.48,23,1,9,4.48,2.35,42,1,9,6.1,2.77,24,1,9,6.08,2.54,18,1,9,6.11,3.12,42,1,9,4.74,2.48,21,1,9,4.76,2.59,21,1,9,4.71,2.43,,,,
1204,śmietniczka,dustpan,N,11,4,42,1,9,4.12,1.77,22,1,8,3.86,1.81,20,2,9,4.4,1.73,41,1,9,3.85,2.08,20,1,9,3.95,2.31,21,1,9,3.76,1.89,43,1,9,3.53,2.47,23,1,8,2.61,1.97,20,1,9,4.6,2.6,41,1,9,5.68,2.16,20,1,9,5.6,2.26,21,2,9,5.76,2.12,42,1,9,3.74,2.25,20,1,9,3.75,2.27,22,1,7,3.73,2.29,42,1,9,5.45,2.24,20,1,9,5.75,2.17,22,1,9,5.18,2.32,,555,,
1205,śmietnik,refuse heap,N,8,377,42,1,8,2.67,1.54,23,1,5,2.52,1.24,19,1,8,2.84,1.86,42,1,9,4.76,2.55,22,1,9,5.41,2.75,20,1,9,4.05,2.16,42,1,9,3.45,2.25,21,1,9,3.86,2.65,21,1,5,3.05,1.75,41,1,9,5.34,2.46,22,1,9,5.27,2.39,19,1,9,5.42,2.59,42,1,8,3.26,2.01,21,1,8,3.24,2.21,21,1,7,3.29,1.85,43,1,9,5.81,2.8,24,1,9,5.54,3.06,19,1,9,6.16,2.46,,,,
1206,śnieg,snow,N,5,6043,42,1,9,5.81,2.61,24,1,9,5.71,3,18,1,9,5.94,2.04,42,1,9,4.05,2.65,22,1,8,3.18,2.2,20,1,9,5,2.83,42,1,9,4.31,2.09,23,1,9,4.83,2.31,19,1,7,3.68,1.63,42,1,9,4.38,2.32,21,1,9,4.71,2.41,21,1,9,4.05,2.22,42,1,9,3.1,2.16,18,1,9,3.06,2.13,24,1,9,3.13,2.23,42,1,9,6.36,2.67,24,1,9,6.21,2.75,18,1,9,6.56,2.62,,575,,
1207,świat,world,N,5,28481,43,2,9,6.23,1.86,22,2,9,6.09,1.93,21,3,9,6.38,1.83,40,1,9,5.88,2.49,20,1,9,6.4,2.68,20,1,9,5.35,2.23,41,1,9,5.63,2.5,22,2,9,6.27,2.14,19,1,9,4.89,2.73,42,1,9,5.62,1.99,22,1,9,5.82,1.97,20,2,9,5.4,2.04,42,1,9,6.6,2.3,22,1,9,5.91,2.37,20,3,9,7.35,2.01,42,1,9,6.69,2.36,23,2,9,7.13,2.38,19,1,9,6.16,2.29,,500,,
1208,światła samochodowe,headlight,I,19,,42,1,9,5,1.79,22,1,9,5.14,1.83,20,1,9,4.85,1.79,41,1,9,3.78,2.7,23,1,9,4.43,2.92,18,1,8,2.94,2.18,42,1,9,4.52,2.16,22,1,9,4.18,2.22,20,2,9,4.9,2.07,43,1,9,5.88,2.23,23,1,9,5.43,2.5,20,3,9,6.4,1.79,42,1,9,4.57,2.86,21,1,9,4.24,2.88,21,1,9,4.9,2.86,41,1,9,6.66,2.16,22,3,9,6.77,2.11,19,1,9,6.53,2.27,,,,
1209,światło dzienne,daylight,I,15,,42,1,9,6.57,2.25,22,1,9,6.86,2.05,20,1,9,6.25,2.47,42,1,9,4.76,2.77,22,1,9,4.73,3.12,20,1,9,4.8,2.4,42,1,9,5.24,2.32,21,1,9,5.14,2.74,21,1,8,5.33,1.88,42,1,9,4.6,2.61,23,1,9,4.3,2.6,19,1,9,4.95,2.66,41,1,9,5.78,2.67,20,1,9,6.1,2.51,21,1,9,5.48,2.84,41,1,9,5.51,2.93,20,1,9,5.1,3.08,21,1,9,5.9,2.79,,716,,
1210,światło słoneczne,sunlight,I,17,,42,3,9,7.62,1.62,24,5,9,7.92,1.28,18,3,9,7.22,1.96,42,1,9,5.81,2.64,22,1,9,5.82,2.56,20,1,9,5.8,2.8,42,1,9,5.45,2.47,23,1,9,6.26,2.45,19,1,9,4.47,2.17,42,1,9,4.6,2.68,21,1,9,3.95,2.48,21,1,9,5.24,2.77,42,1,9,6.26,2.55,18,1,9,6.33,2.47,24,1,9,6.21,2.65,42,1,9,5.52,3.06,24,1,9,5.17,3.09,18,1,9,6,3.05,,1003,,
1211,świąteczny,festive,A,10,266,44,1,9,6.59,2.29,25,1,9,6.96,2.54,19,2,9,6.11,1.85,38,1,9,5.58,2.49,18,1,9,5.67,2.47,20,1,9,5.5,2.56,42,3,9,5.71,1.6,20,4,9,6.25,1.45,22,3,9,5.23,1.6,42,1,9,3.14,1.97,20,1,7,2.85,1.93,22,1,9,3.41,2.02,42,1,9,6.17,2.74,20,1,9,6.8,2.78,22,1,9,5.59,2.63,42,1,9,5.62,2.23,20,1,9,6.15,2.21,22,1,9,5.14,2.19,,749,,
1212,święta,holidays,N,6,3661,42,3,9,7.55,1.37,20,3,9,7.7,1.56,22,4,9,7.41,1.18,43,1,9,4.91,2.84,21,1,9,4.67,2.97,22,1,9,5.14,2.75,42,1,9,5.45,2.41,22,1,9,5.05,2.72,20,2,9,5.9,2,41,1,9,3.17,1.94,23,1,9,3.13,2.07,18,1,8,3.22,1.8,42,1,9,5.12,2.78,25,1,9,5.48,2.99,17,1,8,4.59,2.43,43,1,9,5.67,2.62,22,1,9,5.77,2.58,21,1,9,5.57,2.71,,,,
1213,święto,holiday,N,6,1522,40,2,9,7.13,1.67,16,2,9,7.38,1.89,24,4,9,6.96,1.52,40,1,9,4.23,3.07,19,1,9,4.47,3.7,21,1,9,4,2.43,43,1,9,5.05,2.39,22,1,9,5.14,2.36,21,1,9,4.95,2.48,39,1,9,4.26,2.62,17,1,9,4.53,3.04,22,1,9,4.05,2.3,43,2,9,5.98,2.01,21,3,9,6.1,2.07,22,2,9,5.86,1.98,42,1,9,5.5,2.82,20,1,9,4.8,3.16,22,1,9,6.14,2.38,,791,,
1214,święty,saint,A,6,3692,42,1,9,6.48,2.27,22,1,9,6.82,2.34,20,1,9,6.1,2.17,42,1,9,3.36,2.52,22,1,9,3.32,2.87,20,1,8,3.4,2.14,42,1,9,5.69,2.92,19,1,9,4.68,3.11,23,1,9,6.52,2.52,42,1,9,4.02,2.48,24,1,9,3.96,2.4,18,1,9,4.11,2.65,42,1,9,5.55,2.68,22,1,9,6.23,2.86,20,1,9,4.8,2.31,41,1,9,4.73,2.54,20,1,9,5.65,2.43,21,1,9,3.86,2.37,,968,,
1215,świnia,pig,N,6,893,42,1,7,3.67,1.78,17,1,6,3.53,1.59,25,1,7,3.76,1.92,42,1,9,4.21,2.74,23,1,9,4.57,2.9,19,1,8,3.79,2.53,42,1,9,3.83,2.4,21,1,8,3.43,2.31,21,1,9,4.24,2.47,41,1,9,5.2,2.25,21,1,9,5.24,2.34,20,1,9,5.15,2.21,42,1,9,3.83,2.53,23,1,9,3.78,2.49,19,1,9,3.89,2.64,43,1,9,4.98,2.42,22,1,9,4.91,2.58,21,1,9,5.05,2.31,,937,,
1216,świt,dawn,N,4,1773,42,1,9,5.95,2.59,22,1,9,5.73,2.71,20,1,9,6.2,2.5,42,1,9,4.45,2.87,22,1,9,4.18,3.22,20,1,9,4.75,2.49,42,1,9,4.67,2.34,21,1,9,4.62,2.8,21,1,9,4.71,1.85,42,1,9,4.07,2.48,23,1,9,3.91,2.73,19,1,9,4.26,2.21,41,1,9,4.98,2.75,20,1,9,5.05,2.58,21,1,9,4.9,2.96,41,1,9,5.93,2.63,20,1,9,5.65,2.81,21,1,9,6.19,2.48,,715,,
1217,tabela,table,N,6,46,42,1,8,4.4,1.5,21,1,5,3.95,1.4,21,1,8,4.86,1.49,42,1,7,3.21,1.93,24,1,7,3.25,2.09,18,1,6,3.17,1.76,42,1,9,3.9,2.55,22,1,9,3.64,2.75,20,1,9,4.2,2.33,42,1,9,6.31,2.39,22,1,9,6.55,2.54,20,1,9,6.05,2.26,42,1,8,3.43,2.55,21,1,8,3.19,2.48,21,1,8,3.67,2.65,42,1,9,5.83,2.24,18,2,9,5.33,2.33,24,1,9,6.21,2.15,,426,,
1218,tablica,blackboard,N,7,606,42,1,6,4,1.58,22,1,6,4,1.63,20,1,6,4,1.56,41,1,9,3.49,2.47,23,1,9,3.96,2.5,18,1,8,2.89,2.37,42,1,9,4.57,2.41,22,1,9,4.77,2.51,20,1,9,4.35,2.35,43,1,9,5.88,2.67,23,1,9,6.09,2.5,20,1,9,5.65,2.91,42,1,9,3.81,2.35,21,1,9,3.48,2.23,21,1,9,4.14,2.48,41,1,9,5.83,2.51,22,2,9,6,2.29,19,1,9,5.63,2.79,,,,
1219,taksówka,taxi,N,8,737,42,1,8,4.88,1.31,21,2,8,5.14,1.2,21,1,7,4.62,1.4,42,1,8,3.64,1.95,24,1,8,3.96,2.07,18,1,7,3.22,1.73,42,1,9,4.62,2.37,22,1,9,4.82,2.32,20,1,9,4.4,2.46,42,1,9,5.26,1.94,22,1,9,5.41,2.34,20,3,9,5.1,1.41,42,1,9,3.57,2.07,21,1,8,3.38,2.16,21,1,9,3.76,2.02,42,1,9,5.07,2.26,18,1,9,5.11,2.32,24,1,9,5.04,2.26,,1008,,
1220,taktowność,tact,N,10,0,42,4,9,7,1.45,20,5,9,7.25,1.37,22,4,9,6.77,1.51,43,1,9,4.05,2.18,21,1,9,3.9,2.19,22,1,9,4.18,2.22,42,2,9,5.5,1.97,22,2,9,5.27,1.67,20,2,9,5.75,2.27,41,1,9,6,2.25,23,1,9,6.09,2.47,18,1,9,5.89,2,42,1,9,6.07,2.26,25,1,9,6.56,2.06,17,1,9,5.35,2.4,43,1,9,4.21,2.44,22,1,9,4.5,2.72,21,1,8,3.9,2.12,,,,
1221,talent,talent,N,6,2580,42,5,9,7.79,1.02,21,5,9,7.9,1.09,21,6,9,7.67,0.97,42,1,9,5.5,2.38,24,1,9,5.58,2.47,18,1,9,5.39,2.33,42,1,9,6.88,2.41,22,1,9,6.91,2.33,20,1,9,6.85,2.56,42,1,9,5.07,2.97,22,1,9,4.5,3.14,20,1,9,5.7,2.72,42,1,9,6.48,2.62,21,1,9,6.29,2.72,21,1,9,6.67,2.56,42,1,9,4.67,2.97,18,1,9,5.67,2.85,24,1,9,3.92,2.89,,427,,
1222,tancerz,dancer,N,7,188,42,1,9,6.26,1.99,22,1,9,6.5,1.95,20,1,9,6,2.05,42,1,9,5.55,2.73,22,1,9,6.41,2.34,20,1,9,4.6,2.87,42,1,9,5.45,2.11,21,3,9,6,1.73,21,1,9,4.9,2.34,42,1,9,4.33,2.61,23,1,9,3.74,2.65,19,1,8,5.05,2.44,41,1,9,3.88,2.55,20,1,9,4.95,2.89,21,1,7,2.86,1.68,41,1,9,5.27,2.3,20,1,9,4.9,2.59,21,2,9,5.62,1.99,,507,,
1223,tandeta,trash,N,7,80,41,1,7,2.78,1.44,23,1,7,2.87,1.66,18,1,5,2.67,1.14,42,1,9,4.17,2.6,21,1,9,4.24,2.36,21,1,9,4.1,2.88,42,1,9,3.26,1.91,23,1,9,3.65,2.1,19,1,5,2.79,1.58,42,1,9,4.6,2.6,22,1,9,4.41,2.56,20,1,9,4.8,2.69,42,1,9,3.19,2.5,22,1,8,2.68,2.25,20,1,9,3.75,2.69,42,1,9,5.1,2.38,22,1,9,4.73,2.39,20,1,9,5.5,2.35,,615,,
1224,tankowiec,tanker,N,9,119,43,1,9,5.12,1.73,20,1,9,4.9,1.65,23,1,9,5.3,1.82,42,1,9,3.93,2.39,21,1,8,4.62,2.04,21,1,9,3.24,2.57,41,1,9,5.05,1.92,20,1,8,4.7,1.69,21,1,9,5.38,2.11,42,2,9,6.48,1.88,24,2,9,6.33,1.88,18,2,9,6.67,1.91,43,1,9,3.28,2.25,23,1,9,3.61,2.52,20,1,7,2.9,1.89,42,1,9,5.17,2.3,24,1,9,5,1.93,18,1,9,5.39,2.77,,,,
1225,tapetowanie,paperhanging,V,11,1,41,1,9,4.66,1.65,22,2,8,5,1.41,19,1,9,4.26,1.85,42,1,9,3.48,2.38,26,1,9,3.38,2.53,16,1,8,3.63,2.19,43,1,9,5.21,2.08,19,1,9,5.58,2.04,24,1,9,4.92,2.1,42,3,9,5.93,1.93,22,3,9,5.73,1.78,20,3,9,6.15,2.11,42,1,8,3.24,2.27,20,1,8,3.7,2.43,22,1,8,2.82,2.08,43,1,9,5.77,2.38,23,1,9,5.83,2.41,20,1,9,5.7,2.41,,,,
1226,tchórz,coward,N,6,458,42,1,5,2.95,1.48,20,1,5,3.25,1.48,22,1,5,2.68,1.46,42,1,9,4.52,2.33,22,1,9,3.68,2.42,20,2,9,5.45,1.88,42,1,9,2.24,2.02,22,1,9,2.23,2.25,20,1,8,2.25,1.8,42,1,9,5.14,2.51,21,2,9,5.48,2.46,21,1,9,4.81,2.58,41,1,7,3.24,2.13,23,1,7,2.7,1.87,18,1,7,3.94,2.29,41,1,9,3.68,2.49,20,1,8,3.5,2.26,21,1,9,3.86,2.74,,703,,
1227,tchórzliwość,cowardice,N,12,6,42,1,7,2.74,1.34,22,1,7,3.09,1.57,20,1,4,2.35,0.93,43,1,9,5.21,2.41,21,1,9,4.95,2.31,22,1,9,5.45,2.52,42,1,9,2.07,1.84,22,1,5,1.91,1.31,20,1,9,2.25,2.31,43,1,9,3.51,2.43,25,1,8,3.24,2.13,18,1,9,3.89,2.83,40,1,9,3.85,2.63,18,1,9,3.89,2.78,22,1,9,3.82,2.56,41,1,9,3.78,2.45,22,1,9,3.73,2.62,19,1,9,3.84,2.32,,,,
1228,tchórzostwo,cowardice,N,12,335,42,1,9,2.71,1.67,22,1,5,2.32,1.13,20,1,9,3.15,2.06,42,1,9,4.4,2.47,22,1,9,4.23,2.56,20,1,8,4.6,2.41,43,1,9,2.3,2.06,21,1,7,1.95,1.66,22,1,9,2.64,2.38,40,1,9,3.9,2.48,21,1,9,3.81,2.44,19,1,9,4,2.58,41,1,9,4.66,2.55,25,1,9,4.52,2.57,16,1,8,4.88,2.58,42,1,8,2.76,2.18,19,1,8,2.79,2.23,23,1,8,2.74,2.2,,,,
1229,tenis,tennis,N,5,94,42,2,9,5.71,1.44,21,2,7,5.38,1.6,21,4,9,6.05,1.2,42,1,9,5.05,2.37,24,1,9,4.96,2.4,18,1,9,5.17,2.38,42,1,9,5.31,2.11,22,1,9,4.77,1.95,20,1,9,5.9,2.17,42,1,9,5.38,2.12,22,1,9,5.68,2.34,20,1,8,5.05,1.85,42,1,9,3.52,2.41,21,1,9,3.76,2.72,21,1,8,3.29,2.1,42,1,9,5.17,2.25,18,1,8,4.22,2.37,24,1,9,5.88,1.92,,540,,
1230,teoria,theory,N,6,1643,42,1,9,5.4,1.58,21,3,9,5.76,1.76,21,1,7,5.05,1.32,42,1,9,3.21,2.19,24,1,7,3.25,2.01,18,1,9,3.17,2.48,42,1,9,5.26,2.23,22,1,9,5.23,2.22,20,2,9,5.3,2.3,42,1,9,6.57,2.31,22,3,9,7,2.2,20,1,9,6.1,2.38,42,1,9,5.95,2.55,21,1,9,5.1,2.43,21,2,9,6.81,2.42,42,1,9,4.71,2.43,18,1,9,4.61,2.3,24,1,9,4.79,2.57,,434,,
1231,teraźniejszy,present,A,12,74,42,3,9,6.07,1.63,17,5,9,6.59,1.37,25,3,9,5.72,1.72,42,1,9,4.4,2.31,23,1,9,4.04,2.29,19,1,9,4.84,2.32,42,1,9,5.74,1.91,21,2,9,6.05,2.06,21,1,9,5.43,1.75,41,1,9,5.32,2.16,21,1,8,5.19,1.78,20,1,9,5.45,2.54,42,1,9,5,2.57,23,1,9,5.91,2.23,19,1,9,3.89,2.56,43,1,9,4.95,2.2,22,1,9,4.86,2.46,21,1,9,5.05,1.96,,943,,
1232,termit,termite,N,6,24,42,1,6,3.29,1.64,21,1,6,3.19,1.75,21,1,6,3.38,1.56,42,1,9,4.81,2.53,24,1,9,4.96,2.63,18,1,8,4.61,2.45,42,1,8,3.55,2.41,22,1,8,3.59,2.54,20,1,8,3.5,2.33,42,2,8,5.02,1.41,22,2,8,4.91,1.6,20,3,8,5.15,1.18,42,1,7,2.64,1.88,21,1,7,2.57,1.96,21,1,7,2.71,1.85,42,1,9,5.36,2.57,18,1,8,4.28,2.32,24,1,9,6.17,2.5,,429,,
1233,termometr,thermometer,N,9,233,42,2,7,4.67,1.26,21,2,7,4.67,1.24,21,2,7,4.67,1.32,42,1,8,3.81,1.99,24,1,8,4.21,2.21,18,1,6,3.28,1.56,42,1,9,4.36,2.1,22,1,9,4.09,2,20,1,9,4.65,2.23,42,1,9,6.36,2.39,22,3,9,7.09,1.97,20,1,9,5.55,2.58,42,1,9,4.55,2.43,21,1,9,4.43,2.27,21,1,9,4.67,2.63,42,1,9,5.19,2.68,18,1,9,4.39,2.55,24,1,9,5.79,2.67,,1012,,
1234,terror,terror,N,6,324,41,1,4,1.46,0.87,22,1,3,1.36,0.66,19,1,4,1.58,1.07,42,1,9,7.57,2.29,21,1,9,7.81,2.06,21,1,9,7.33,2.52,42,1,9,5.43,3.34,22,1,9,6.32,3.36,20,1,9,4.45,3.12,42,1,9,5.19,2.88,22,2,9,6.05,2.57,20,1,9,4.25,2.97,41,1,9,4.68,2.99,23,1,9,5.26,3.08,18,1,9,3.94,2.78,42,1,9,5.29,3.13,20,1,9,5.65,3.42,22,1,9,4.95,2.87,,,,
1235,terrorysta,terrorist,N,10,275,42,1,6,2.17,1.4,21,1,4,1.52,0.87,21,1,6,2.81,1.54,42,1,9,7.67,2.29,24,1,9,7.88,1.92,18,1,9,7.39,2.75,42,1,9,4.98,3.31,22,1,9,4.45,3.62,20,1,9,5.55,2.91,42,1,9,5.12,2.67,22,1,9,4.91,2.76,20,1,9,5.35,2.62,42,1,9,5.48,2.91,21,1,9,4.52,2.73,21,1,9,6.43,2.82,42,1,9,5.21,2.89,18,1,9,4.78,3.39,24,1,9,5.54,2.48,,614,,
1236,tęcza,rainbow,N,5,255,42,2,9,6.86,1.77,20,5,9,7.3,1.45,22,2,9,6.45,1.97,42,1,9,3.9,2.68,18,1,9,4.22,2.69,24,1,9,3.67,2.7,42,1,9,5.17,2.36,25,1,9,4.8,2.63,17,1,8,5.71,1.83,42,1,9,3.71,2.54,22,1,9,3.55,2.56,20,1,9,3.9,2.57,41,1,9,4.85,2.71,20,1,9,5.55,2.7,21,1,9,4.19,2.6,42,1,9,5.93,2.62,23,1,9,6.43,2.69,19,1,8,5.32,2.45,,343,,
1237,tępota,obtuseness,N,6,37,42,1,8,2.5,1.97,23,1,8,2.39,1.9,19,1,8,2.63,2.09,42,1,9,3.64,2.9,22,1,9,3.36,3.02,20,1,9,3.95,2.8,42,1,9,3.38,2.36,21,1,7,2.9,1.95,21,1,9,3.86,2.67,41,1,9,4.22,2.8,22,1,9,4.27,2.75,19,1,9,4.16,2.93,42,1,9,4.62,2.9,21,1,9,4.57,3.22,21,1,9,4.67,2.61,43,1,9,3.93,2.55,24,1,9,3.83,2.44,19,1,9,4.05,2.74,,,,
1238,tkanina,fabric,N,7,259,40,3,9,5.7,1.38,19,3,9,5.95,1.47,21,4,9,5.48,1.29,44,1,8,3.57,2.1,24,1,7,3.08,1.91,20,1,8,4.15,2.21,40,1,9,3.98,2.04,20,1,7,4.05,2.01,20,1,9,3.9,2.13,42,1,9,5.02,1.87,20,1,8,5.15,1.69,22,1,9,4.91,2.04,42,1,9,3.79,2.28,20,1,8,4.25,2.31,22,1,9,3.36,2.22,42,1,9,5.79,2.14,20,1,8,5.55,1.99,22,1,9,6,2.29,,742,,
1239,tłuszcz,fat,N,7,385,40,1,9,3.25,2.02,19,1,9,3,2.11,21,1,9,3.48,1.97,44,1,9,3.43,2.51,24,1,9,3.08,2.84,20,1,9,3.85,2.03,40,1,9,4.15,2.53,20,1,9,3.65,2.48,20,1,9,4.65,2.54,42,1,9,4.62,1.97,20,1,9,4.55,2.11,22,1,9,4.68,1.89,42,1,9,4,2.31,20,1,9,4.2,2.33,22,1,8,3.82,2.32,42,1,9,5,2.78,20,1,9,4.5,3.14,22,1,9,5.45,2.39,,160,,
1240,toksyczny,toxic,A,9,24,41,1,7,2.39,1.55,23,1,5,1.96,1.07,18,1,7,2.94,1.89,42,1,9,5.17,2.66,21,1,9,5.57,2.48,21,1,9,4.76,2.83,42,1,9,4.76,2.81,23,1,9,4.91,3.03,19,1,9,4.58,2.59,42,1,9,5.02,2.97,22,1,9,4.32,2.95,20,1,9,5.8,2.86,42,1,9,4.83,2.69,22,1,9,4.32,2.7,20,1,9,5.4,2.62,42,1,9,5.95,2.52,22,1,9,6.05,2.38,20,1,9,5.85,2.72,,446,,
1241,tolerancja,tolerance,N,10,139,42,1,9,6.67,2.23,22,3,9,7.32,1.67,20,1,9,5.95,2.56,41,1,9,4.17,2.47,23,1,9,3.83,2.27,18,1,9,4.61,2.7,42,1,9,5,2.01,22,1,9,5.59,1.94,20,1,7,4.35,1.93,43,1,9,4.72,2.73,23,1,9,4.39,2.9,20,1,9,5.1,2.53,42,1,9,5.79,2.43,21,3,9,6.57,1.89,21,1,8,5,2.7,41,1,9,5.76,2.8,22,1,9,5.64,2.74,19,1,9,5.89,2.94,,,,
1242,topielec,kelpie,N,8,86,42,1,6,1.69,1.41,20,1,6,1.55,1.19,22,1,6,1.82,1.59,43,1,9,4.26,3.09,21,1,9,4,3.05,22,1,9,4.5,3.19,42,1,9,2.26,2.02,22,1,5,1.73,1.32,20,1,9,2.85,2.5,41,1,9,4.39,2.64,23,1,9,4.26,2.83,18,1,9,4.56,2.45,42,1,9,3.9,2.6,25,1,9,4.4,2.61,17,1,8,3.18,2.48,43,1,9,5.37,2.7,22,1,9,5.05,2.75,21,1,9,5.71,2.67,,,,
1243,tornado,tornado,N,7,178,41,1,9,2.37,1.65,23,1,4,1.65,1.03,18,1,9,3.28,1.87,42,1,9,7.36,2.41,21,2,9,7.86,1.71,21,1,9,6.86,2.9,42,1,9,5.14,3.26,23,1,9,4.39,3.55,19,1,9,6.05,2.68,42,1,9,4.17,3.14,22,1,9,4.45,3.11,20,1,9,3.85,3.22,42,1,9,5,3.03,22,1,9,4.95,3.12,20,1,9,5.05,3,42,1,9,7.43,2.28,22,1,9,7.09,2.6,20,2,9,7.8,1.85,,444,,
1244,tort,cake,N,4,441,42,4,9,7.26,1.4,21,4,9,6.86,1.59,21,6,9,7.67,1.06,42,1,9,5.48,2.75,20,1,9,6.3,2.64,22,1,9,4.73,2.69,42,1,9,5.05,2.27,22,1,9,4.5,2.61,20,1,9,5.65,1.69,41,1,9,3.49,2.66,22,1,9,2.82,2.32,19,1,9,4.26,2.86,42,1,9,3.38,2.44,21,1,9,3.38,2.4,21,1,9,3.38,2.54,40,1,9,4.13,2.07,23,1,9,4.52,2.06,17,1,7,3.59,2,,59,,
1245,tortura,torture,N,7,105,41,1,9,2.17,1.92,23,1,9,1.87,1.84,18,1,9,2.56,2.01,42,1,9,6.62,2.6,21,1,9,7.38,2.04,21,1,9,5.86,2.92,42,1,9,4.83,3.18,23,1,9,4.78,3.37,19,1,9,4.89,3.03,42,1,9,5,2.91,22,1,9,4.77,2.79,20,1,9,5.25,3.09,42,1,9,5.21,2.75,22,1,9,4.64,2.82,20,1,9,5.85,2.6,42,1,9,5.21,2.63,22,1,9,5.77,2.27,20,1,9,4.6,2.91,,445,,
1246,towarzyskość,sociability,N,12,2,42,1,9,7.21,2.01,22,3,9,7.55,1.82,20,1,9,6.85,2.18,41,1,9,6.29,2.26,23,1,9,6.7,2.08,18,1,9,5.78,2.44,42,1,9,6.4,1.9,22,1,9,6.59,1.99,20,2,9,6.2,1.82,43,1,9,4.44,2.46,23,1,9,4.7,2.4,20,1,9,4.15,2.56,42,1,9,6.17,2.11,21,1,9,6.62,1.83,21,1,9,5.71,2.31,41,1,9,5.05,3.03,22,1,9,4.64,2.95,19,1,9,5.53,3.13,,,,
